Date,Cyclists,Temperature,Precipitation
2014-01-01 00:00,1,5.3,0
2014-01-01 01:00,3,5.1,0
2014-01-01 02:00,3,5.1,0
2014-01-01 03:00,2,5.2,0
2014-01-01 04:00,4,5.2,0
2014-01-01 05:00,2,5.1,0
2014-01-01 06:00,3,4.8,0
2014-01-01 07:00,1,4.4,0
2014-01-01 08:00,2,3.7,0
2014-01-01 09:00,2,3.8,0
2014-01-01 10:00,5,3.5,0
2014-01-01 11:00,5,3,0
2014-01-01 12:00,6,2.9,0
2014-01-01 13:00,9,2.9,0
2014-01-01 14:00,10,2.6,0
2014-01-01 15:00,19,2.5,0
2014-01-01 16:00,8,2.6,0
2014-01-01 17:00,5,2.6,0
2014-01-01 18:00,11,2.1,0
2014-01-01 19:00,5,2,0
2014-01-01 20:00,3,1.9,0
2014-01-01 21:00,2,1.8,0
2014-01-01 22:00,2,1.5,0
2014-01-01 23:00,0,1.5,0
2014-01-02 00:00,1,1.1,0
2014-01-02 01:00,1,1.1,0
2014-01-02 02:00,0,1.1,0
2014-01-02 03:00,0,1,0
2014-01-02 04:00,0,0.9,0
2014-01-02 05:00,0,0.7,0
2014-01-02 06:00,11,0.7,0
2014-01-02 07:00,41,0.7,0
2014-01-02 08:00,60,0.7,0
2014-01-02 09:00,42,0.9,0
2014-01-02 10:00,23,0.7,0
2014-01-02 11:00,23,1.1,0
2014-01-02 12:00,21,1.2,0
2014-01-02 13:00,23,1.2,0
2014-01-02 14:00,20,0.9,0
2014-01-02 15:00,49,1.1,0
2014-01-02 16:00,68,1.2,0
2014-01-02 17:00,45,1.2,0
2014-01-02 18:00,31,1.4,0
2014-01-02 19:00,21,1.2,0
2014-01-02 20:00,13,1.3,0
2014-01-02 21:00,4,1.3,0
2014-01-02 22:00,6,1.4,0
2014-01-02 23:00,1,1.4,0
2014-01-03 00:00,0,1.4,0
2014-01-03 01:00,1,1.5,0
2014-01-03 02:00,0,1.5,0
2014-01-03 03:00,0,1.4,0
2014-01-03 04:00,0,1.4,0
2014-01-03 05:00,1,1.4,0
2014-01-03 06:00,8,1.5,0
2014-01-03 07:00,37,1.6,0
2014-01-03 08:00,60,1.7,0
2014-01-03 09:00,22,1.7,0
2014-01-03 10:00,34,1.6,0
2014-01-03 11:00,28,1.7,0
2014-01-03 12:00,32,1.8,0
2014-01-03 13:00,25,1.8,0
2014-01-03 14:00,31,1.8,0
2014-01-03 15:00,41,1.8,0
2014-01-03 16:00,59,1.8,0
2014-01-03 17:00,46,1.9,0
2014-01-03 18:00,31,1.9,0
2014-01-03 19:00,25,2,0
2014-01-03 20:00,11,1.9,0
2014-01-03 21:00,9,2.1,0
2014-01-03 22:00,7,2.2,0
2014-01-03 23:00,4,2.1,0
2014-01-04 00:00,3,2.2,0
2014-01-04 01:00,4,2.2,0
2014-01-04 02:00,2,2.2,0
2014-01-04 03:00,2,2.2,0
2014-01-04 04:00,2,2.1,0
2014-01-04 05:00,2,2,0
2014-01-04 06:00,1,2.1,0
2014-01-04 07:00,6,2.3,0
2014-01-04 08:00,9,2.2,0
2014-01-04 09:00,18,2.2,0
2014-01-04 10:00,18,2.1,0
2014-01-04 11:00,21,2.1,0
2014-01-04 12:00,21,2.2,0
2014-01-04 13:00,23,2.1,0
2014-01-04 14:00,21,2.1,0
2014-01-04 15:00,28,2.4,0
2014-01-04 16:00,16,2,0.1
2014-01-04 17:00,24,1.8,0.7
2014-01-04 18:00,14,2.2,0.3
2014-01-04 19:00,8,2.8,0.8
2014-01-04 20:00,5,4.4,0.2
2014-01-04 21:00,3,4.9,0.4
2014-01-04 22:00,6,4.9,0
2014-01-04 23:00,1,4.9,0
2014-01-05 00:00,2,5,0
2014-01-05 01:00,0,5,0
2014-01-05 02:00,2,5,0
2014-01-05 03:00,2,4.9,0
2014-01-05 04:00,4,4.8,0
2014-01-05 05:00,3,4.5,0.1
2014-01-05 06:00,0,4.5,0
2014-01-05 07:00,11,4.4,0
2014-01-05 08:00,3,4.4,0
2014-01-05 09:00,4,4.6,0
2014-01-05 10:00,13,5,0
2014-01-05 11:00,20,4.9,0
2014-01-05 12:00,24,5.1,0
2014-01-05 13:00,20,4.7,0
2014-01-05 14:00,20,4.6,0
2014-01-05 15:00,18,4.6,0
2014-01-05 16:00,12,4.4,0
2014-01-05 17:00,24,4.5,0
2014-01-05 18:00,23,4.4,0
2014-01-05 19:00,16,4.2,0
2014-01-05 20:00,9,3.3,0
2014-01-05 21:00,8,2.8,0
2014-01-05 22:00,2,2.6,0
2014-01-05 23:00,3,2.2,0
2014-01-06 00:00,0,2.9,0
2014-01-06 01:00,1,2,0
2014-01-06 02:00,0,1.8,0
2014-01-06 03:00,0,1.7,0
2014-01-06 04:00,1,1.4,0
2014-01-06 05:00,0,1.4,0
2014-01-06 06:00,1,1.6,0
2014-01-06 07:00,3,1.7,0
2014-01-06 08:00,3,1.9,0
2014-01-06 09:00,8,1.9,0
2014-01-06 10:00,9,2,0
2014-01-06 11:00,16,2.2,0
2014-01-06 12:00,30,2.3,0
2014-01-06 13:00,23,2.6,0
2014-01-06 14:00,30,2.9,0
2014-01-06 15:00,29,2.7,0
2014-01-06 16:00,12,2.8,0
2014-01-06 17:00,20,2.7,0
2014-01-06 18:00,22,3.1,0
2014-01-06 19:00,27,2.9,0.2
2014-01-06 20:00,22,3,0.1
2014-01-06 21:00,6,3.3,0
2014-01-06 22:00,9,3.5,0
2014-01-06 23:00,2,3.7,0
2014-01-07 00:00,0,3.8,0
